1.000000000000000000e+00;1.664323200000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.236679840087890625e+01;1.451829223632812500e+02;1.646158142089843750e+02;5.202104568481445312e+00;7.325684547424316406e+00
0.000000000000000000e+00;1.664582400000000000e+09;3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.009092330932617188e+01;1.437116241455078125e+02;1.543439636230468750e+02;5.353227138519287109e+00;2.199999988079071045e-01
1.000000000000000000e+00;1.664582400000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.009092330932617188e+01;1.437116241455078125e+02;1.543439636230468750e+02;5.353227138519287109e+00;7.627674102783203125e+00
0.000000000000000000e+00;1.664841600000000000e+09;-2.999999999999999889e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.509199523925781250e+01;1.540202941894531250e+02;1.657998657226562500e+02;5.335790634155273438e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.664841600000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.509199523925781250e+01;1.540202941894531250e+02;1.657998657226562500e+02;5.335790634155273438e+00;7.627674102783203125e+00
0.000000000000000000e+00;1.665100800000000000e+09;-3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.369520568847656250e+01;1.494612731933593750e+02;1.579356384277343750e+02;5.382289409637451172e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.665100800000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.369520568847656250e+01;1.494612731933593750e+02;1.579356384277343750e+02;5.382289409637451172e+00;7.276976585388183594e+00
0.000000000000000000e+00;1.665360000000000000e+09;2.500000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.402731323242187500e+01;1.482997283935546875e+02;1.600768585205078125e+02;5.202104568481445312e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.665360000000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.402731323242187500e+01;1.482997283935546875e+02;1.600768585205078125e+02;5.202104568481445312e+00;7.276976585388183594e+00
0.000000000000000000e+00;1.665619200000000000e+09;5.000000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.811021423339843750e+01;1.512422790527343750e+02;1.640138854980468750e+02;5.190480232238769531e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.665619200000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.811021423339843750e+01;1.512422790527343750e+02;1.640138854980468750e+02;5.190480232238769531e+00;8.699251174926757812e+00
0.000000000000000000e+00;1.665878400000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.866697692871093750e+01;1.519488830566406250e+02;1.635501556396484375e+02;5.289290904998779297e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.665878400000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.866697692871093750e+01;1.519488830566406250e+02;1.635501556396484375e+02;5.289290904998779297e+00;9.059689521789550781e+00
0.000000000000000000e+00;1.666137600000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.931163024902343750e+01;1.480577392578125000e+02;1.657308044433593750e+02;5.283478736877441406e+00;2.300000041723251343e-01
1.000000000000000000e+00;1.666137600000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.931163024902343750e+01;1.480577392578125000e+02;1.657308044433593750e+02;5.283478736877441406e+00;9.235037803649902344e+00
0.000000000000000000e+00;1.666396800000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.773904418945312500e+01;1.483190612792968750e+02;1.631258544921875000e+02;5.324165344238281250e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.666396800000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.773904418945312500e+01;1.483190612792968750e+02;1.631258544921875000e+02;5.324165344238281250e+00;8.913565635681152344e+00
0.000000000000000000e+00;1.666656000000000000e+09;1.000000000000000056e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.085493469238281250e+01;1.508067016601562500e+02;1.650104980468750000e+02;5.248603820800781250e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.666656000000000000e+09;4.000000000000000222e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.085493469238281250e+01;1.508067016601562500e+02;1.650104980468750000e+02;5.248603820800781250e+00;8.757699966430664062e+00
0.000000000000000000e+00;1.666915200000000000e+09;4.500000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.095261383056640625e+01;1.552302246093750000e+02;1.668655548095703125e+02;5.109106063842773438e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.666915200000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.095261383056640625e+01;1.552302246093750000e+02;1.668655548095703125e+02;5.109106063842773438e+00;8.484935760498046875e+00
0.000000000000000000e+00;1.667174400000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.187077331542968750e+01;1.551431121826171875e+02;1.687995452880859375e+02;4.923109531402587891e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.667174400000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.187077331542968750e+01;1.551431121826171875e+02;1.687995452880859375e+02;4.923109531402587891e+00;8.173204421997070312e+00
0.000000000000000000e+00;1.667433600000000000e+09;3.499999999999999778e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.585386657714843750e+01;1.499549255371093750e+02;1.668987274169921875e+02;4.888234615325927734e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.667433600000000000e+09;6.999999999999999556e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.585386657714843750e+01;1.499549255371093750e+02;1.668987274169921875e+02;4.888234615325927734e+00;8.260877609252929688e+00
0.000000000000000000e+00;1.667692800000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.965350341796875000e+01;1.541364440917968750e+02;1.752861938476562500e+02;5.428788661956787109e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.667692800000000000e+09;2.999999999999999889e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.965350341796875000e+01;1.541364440917968750e+02;1.752861938476562500e+02;5.428788661956787109e+00;8.903824806213378906e+00
0.000000000000000000e+00;1.667952000000000000e+09;3.250000000000000111e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.438449096679687500e+01;1.529748992919921875e+02;1.687878875732421875e+02;5.492724895477294922e+00;2.000000029802322388e-01
1.000000000000000000e+00;1.667952000000000000e+09;1.499999999999999944e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.438449096679687500e+01;1.529748992919921875e+02;1.687878875732421875e+02;5.492724895477294922e+00;9.761085510253906250e+00
0.000000000000000000e+00;1.668211200000000000e+09;4.499999999999999556e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;7.151760101318359375e+01;1.699817962646484375e+02;1.833769226074218750e+02;5.643847942352294922e+00;2.099999934434890747e-01
1.000000000000000000e+00;1.668211200000000000e+09;4.500000000000000111e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;7.151760101318359375e+01;1.699817962646484375e+02;1.833769226074218750e+02;5.643847942352294922e+00;9.478578567504882812e+00
0.000000000000000000e+00;1.668470400000000000e+09;5.500000000000000444e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.498300933837890625e+01;1.706109771728515625e+02;1.871058044433593750e+02;5.713596343994140625e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.668470400000000000e+09;3.499999999999999778e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.498300933837890625e+01;1.706109771728515625e+02;1.871058044433593750e+02;5.713596343994140625e+00;9.449354171752929688e+00
0.000000000000000000e+00;1.668729600000000000e+09;3.750000000000000000e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.267725372314453125e+01;1.691203308105468750e+02;1.782831268310546875e+02;5.405539035797119141e+00;1.899999976158142090e-01
1.000000000000000000e+00;1.668729600000000000e+09;5.000000000000000000e-01;2.122797619047619122e+01;1.994047619047619457e-01;1.622261904761904461e+01;1.041666666666666852e-01;2.613630952380952266e+01;7.053571428571429047e-01;2.211130952380952408e+01;7.261904761904761085e-02;2.230357142857142705e+01;2.166666666666666463e-01;6.267725372314453125e+01;1.691203308105468750e+02;1.782831268310546875e+02;5.405539035797119141e+00;9.566252708435058594e+00
0.000000000000000000e+00;1.668988800000000000e+09;4.000000000000000222e-01;3.385000000000000142e+01;0.000000000000000000e+00;3.391785714285713738e+01;0.000000000000000000e+00;3.385000000000000142e+01;0.000000000000000000e+00;3.378214285714285836e+01;0.000000000000000000e+00;3.388214285714285978e+01;0.000000000000000000e+00;6.370748138427734375e+01;1.680749359130859375e+02;1.797370910644531250e+02;5.434601306915283203e+00;1.899999976158142090e-01
